Date,Open,High,Low,Close,Volume,NASDAQ,NYSE,S&P 500,FTSE100,NIKKEI225,BSE SENSEX,RUSSELL2000,HENG SENG,SSE,Crude Oil,Gold,VIX,USD index,Amazon,Google,Microsoft,MA7,MA21,MACD,20SD,upper_band,lower_band,EMA,logmomentum,absolute of 3 comp,angle of 3 comp,absolute of 6 comp,angle of 6 comp,absolute of 9 comp,angle of 9 comp
2023-01-26,143.1699981689453,144.25,141.89999389648438,143.9600067138672,54105100,11512.41015625,15985.8701171875,4060.429931640625,7761.10009765625,27362.75,,1903.06005859375,22566.779296875,,81.01000213623047,1929.0999755859373,18.729999542236328,101.83999633789062,99.22000122070312,97.5199966430664,248.0,139.68714468819755,133.23666636149088,-0.33239136400854363,5.905746261726136,145.04815888494315,121.4251738380386,143.2311433133924,4.962564917814428,168.80347955500855,0.005619187250198712,171.0238973123602,0.02329809267459162,146.4264803033972,-0.010771535198615269
2023-01-27,143.16000366210938,147.22999572753906,143.0800018310547,145.92999267578125,70555800,11621.7099609375,15962.580078125,4070.56005859375,7765.2001953125,27382.560546875,59330.8984375,1911.4599609375,22688.900390625,,79.68000030517578,1928.5999755859373,18.51000022888184,101.93000030517578,102.23999786376952,99.37000274658205,248.16000366210935,141.21857125418526,133.99380892799013,-0.5974007595861224,6.265397164039576,146.52460325606927,121.46301459991098,145.03037622165164,4.976250816698173,168.71802959960445,0.005378606302523777,171.20148297899584,0.023536092371017624,146.61466700877062,-0.010501828661514015
2023-01-30,144.9600067138672,145.5500030517578,142.85000610351562,143.0,64015300,11393.8095703125,15818.900390625,4017.77001953125,7784.89990234375,27433.400390625,59500.41015625,1885.719970703125,22069.73046875,3269.320068359375,77.9000015258789,1922.9000244140625,19.940000534057617,102.27999877929688,100.5500030517578,96.94000244140624,242.7100067138672,142.32285635811942,134.80142793201264,-1.260614432110458,6.44052866608147,147.68248526417557,121.9203705998497,143.6767920738839,4.955827057601261,168.63173209055495,0.005137651767416554,171.37860966855004,0.023770938669550483,146.8067627204704,-0.010229807154514312
2023-01-31,142.6999969482422,144.33999633789062,142.27999877929688,144.2899932861328,65874500,11584.5498046875,16036.3896484375,4076.60009765625,7771.7001953125,27327.109375,59549.8984375,1931.93994140625,21842.330078125,3255.669921875,78.87000274658203,1929.5,19.399999618530277,102.0999984741211,103.12999725341795,98.83999633789062,247.80999755859372,143.23999895368303,135.50047520228796,-1.3449476978882728,6.635884903788523,148.772245009865,122.22870539471091,144.08559288204984,4.964870501873411,168.5445876411343,0.0048963264692994495,171.55525714863688,0.024002616014545793,147.00275125056584,-0.009955569804818709
2023-02-01,143.97000122070312,146.61000061035156,141.32000732421875,145.42999267578125,77663600,11816.3203125,16121.25,4119.2099609375,7761.10009765625,27346.880859375,59708.078125,1960.81005859375,22072.1796875,3284.919921875,76.41000366210938,1927.800048828125,17.8700008392334,101.22000122070312,105.1500015258789,100.43000030517578,252.75,143.85714067731584,136.23857044038317,-1.4885149871412864,6.4660934858674795,149.17075741211812,123.3063834686482,144.9818594112041,4.972794910401873,168.45659687655885,0.004654633234600284,171.7314051401594,0.024231109295693446,147.20261553372634,-0.00967921619789888
2023-02-02,148.89999389648438,151.17999267578125,148.1699981689453,150.82000732421875,118339000,12200.8203125,16122.580078125,4179.759765625,7820.2001953125,27402.05078125,59932.23828125,2001.219970703125,21958.359375,3285.669921875,75.87999725341797,1916.300048828125,18.729999542236328,101.75,112.91000366210938,107.73999786376952,264.6000061035156,145.0414276123047,137.46476127987816,-1.926595335883519,6.697195666600197,150.85915261307855,124.07036994667777,148.87395801988055,5.009434622406525,168.3677604339801,0.0044125748917965,171.90703331921458,0.02445640384507647,147.40633762696774,-0.009400846319902517
2023-02-03,148.02999877929688,157.3800048828125,147.8300018310547,154.5,154357300,12006.9501953125,15999.400390625,4136.47998046875,7901.7998046875,27509.4609375,60841.87890625,1985.530029296875,21660.470703125,3263.409912109375,73.38999938964844,1862.9000244140625,18.32999992370605,102.91999816894533,103.38999938964844,104.77999877929688,258.3500061035156,146.8471418108259,138.8047612508138,-1.8195472303313807,6.925669222635745,152.6560996960853,124.95342280554232,152.62465267329353,5.033700567027251,168.27807896247688,0.004170154271459061,172.08212131900189,0.024678485434166196,147.61389870958243,-0.009120560500229533
2023-02-06,152.57000732421875,153.10000610351562,150.77999877929688,151.72999572753906,69858300,11887.4501953125,15895.3603515625,4111.080078125,7836.7001953125,27693.650390625,60506.8984375,1957.719970703125,21222.16015625,3238.699951171875,74.11000061035156,1866.199951171875,19.43000030517578,103.62000274658205,102.18000030517578,102.9000015258789,256.7699890136719,147.95714024135046,140.07666596912202,-2.5448581980772076,7.030437678432877,154.13754132598777,126.01579061225627,152.02821470945722,5.015490128477311,168.18755312304825,0.003927374206297265,172.25664873173753,0.024897340270757372,147.82527908325662,-0.008838459354335044
2023-02-07,150.63999938964844,155.22999572753906,150.63999938964844,154.64999389648438,83322600,12113.7900390625,16021.6201171875,4164.0,7864.7001953125,27685.470703125,60286.0390625,1972.6099853515625,21298.69921875,3248.090087890625,77.13999938964844,1871.699951171875,18.65999984741211,103.43000030517578,102.11000061035156,107.63999938964844,267.5599975585937,149.2028547014509,141.26857067289808,-2.5804728672086696,7.245055482369882,155.75868163763784,126.77845970815832,153.77606750080864,5.034677248852994,168.09618358860482,0.003684237531203366,172.43059511057152,0.025112954995844115,148.0404581723725,-0.008554643726818828
2023-02-08,153.8800048828125,154.5800018310547,151.1699981689453,151.9199981689453,64120100,11910.51953125,15934.7197265625,4117.85986328125,7885.2001953125,27606.4609375,60663.7890625,1942.5999755859373,21283.51953125,3232.110107421875,78.47000122070312,1877.4000244140625,19.6299991607666,103.41000366210938,100.0500030517578,99.37000274658205,266.7300109863281,150.47714015415735,142.30523754301527,-3.233955346017325,7.084846760060542,156.47493106313635,128.13554402289418,152.53868794623307,5.016749882963492,168.00397104396157,0.0034407470832979545,172.60393997151047,0.025325316680439917,148.25941452449948,-0.00826921463485732
2023-02-09,153.77999877929688,154.3300018310547,150.4199981689453,150.8699951171875,56007100,11789.580078125,15828.599609375,4081.5,7911.2001953125,27584.349609375,60806.21875,1915.3399658203125,21624.359375,3270.3798828125,78.05999755859375,1866.199951171875,20.709999084472656,103.22000122070312,98.23999786376952,95.01000213623048,263.6199951171875,151.4171404157366,143.2642851329985,-3.793817559406648,6.936295896975017,157.13687692694853,129.3916933390485,151.42622606020268,5.009768219076585,167.91091618582885,0.0031969057019754213,172.77666279534228,0.025534412822343373,148.48212581107177,-0.007982273212035056
2023-02-10,149.4600067138672,151.33999633789062,149.22000122070312,151.00999450683594,57450700,11718.1201171875,15910.6904296875,4090.4599609375,7882.5,27670.98046875,60682.69921875,1918.81005859375,21190.419921875,3260.669921875,79.72000122070312,1862.800048828125,20.530000686645508,103.62999725341795,97.61000061035156,94.56999969482422,263.1000061035156,152.2142835344587,144.09857032412575,-3.547399603363374,6.666215915185885,157.43100215449752,130.76613849375397,151.1487383579582,5.010701921922146,167.8170197228044,0.0029527162289497456,172.94874302956583,0.025740231342851885,148.7085688282555,-0.0076939206526297835
2023-02-13,150.9499969482422,154.25999450683594,150.9199981689453,153.85000610351562,62199000,11891.7900390625,16052.25,4137.2900390625,7947.60009765625,27427.3203125,60431.83984375,1941.1400146484373,21164.419921875,3284.159912109375,80.13999938964844,1851.9000244140625,20.34000015258789,103.3499984741211,99.54000091552734,94.61000061035156,271.32000732421875,152.6471405029297,145.0719037737165,-3.315105254774636,6.5437227699243685,158.15934931356526,131.98445823386777,152.94958352166316,5.02945708826825,167.7222823753641,0.002708181508300803,173.1201600903232,0.025942760583425616,148.93871949800422,-0.007404258156404985
2023-02-14,152.1199951171875,153.77000427246094,150.86000061035156,153.1999969482422,61707600,11960.150390625,16025.1103515625,4136.1298828125,7953.89990234375,27602.76953125,61032.26171875,1939.9100341796875,21113.759765625,3293.280029296875,79.05999755859375,1854.0,18.90999984741211,103.2300033569336,99.6999969482422,94.68000030517578,272.1700134277344,152.46142578125,145.9499991280692,-3.290429287988445,6.339377366756208,158.62875386158163,133.2712443945568,153.11652580604917,5.025195425376614,167.62670487585368,0.002463304386520611,173.29089336433537,0.02614198930230342,149.1725528693043,-0.007113386873962325
2023-02-15,153.11000061035156,155.5,152.8800048828125,155.3300018310547,65573800,12070.58984375,16016.08984375,4147.60009765625,7997.7998046875,27501.859375,61275.08984375,1960.969970703125,20812.169921875,3280.489990234375,78.58999633789062,1834.199951171875,18.229999542236328,103.91999816894533,101.16000366210938,96.94000244140624,269.32000732421875,152.9757123674665,146.87333243233817,-3.2158211806818144,6.051631348539538,158.97659512941726,134.77006973525909,154.59217648938616,5.039093178777281,167.53028796847917,0.002218087712560457,173.4609222108408,0.02633790667107363,149.41004311961007,-0.00682140785270365
2023-02-16,153.50999450683594,156.3300018310547,153.35000610351562,153.7100067138672,68167900,11855.830078125,15873.7802734375,4090.409912109375,8012.5,27696.439453125,61319.51171875,1942.2099609375,20987.669921875,3249.030029296875,78.48999786376953,1842.0,20.170000076293945,103.86000061035156,98.1500015258789,95.51000213623048,262.1499938964844,152.84142848423548,147.75428481329055,-3.276958002169465,5.4744220000860695,158.70312881346268,136.80544081311842,154.00406330570684,5.028540741929906,167.43303240929748,0.001972534337877795,173.63022596353642,0.026530502271200854,149.6511635564687,-0.006528421983453008
2023-02-17,152.35000610351562,153.0,150.85000610351562,152.5500030517578,59144100,11787.26953125,15840.16015625,4079.090087890625,8004.39990234375,27513.130859375,61002.5703125,1946.3599853515625,20719.810546875,3224.02001953125,76.33999633789062,1840.4000244140625,20.020000457763672,103.86000061035156,97.1999969482422,94.3499984741211,258.0599975585937,152.93142918178015,148.57714189801897,-3.192700071992391,4.950355084043202,158.47785206610536,138.67643172993257,153.03468980307414,5.020915623640782,167.33493896620757,0.001726647116484047,173.79878393252167,0.02671976609051161,149.8958866193362,-0.006234529947784972
2023-02-21,150.1999969482422,151.3000030517578,148.41000366210938,148.47999572753906,58867200,11492.2998046875,15572.51953125,3997.340087890625,7977.7998046875,27473.099609375,60672.71875,1888.2099609375,20529.490234375,3306.52001953125,76.16000366210938,1833.0,22.8700008392334,104.18000030517578,94.58000183105467,91.79000091552734,252.6699981689453,152.59000069754464,149.08238002232142,-3.058734194970441,4.584060075395342,158.2505001731121,139.91425987153073,149.99822708605075,4.993692544396178,167.23600841893972,0.0014804289049921353,173.9665754062442,0.026905688519640102,150.14418388158322,-0.005939832166106429
2023-02-22,148.8699951171875,149.9499969482422,147.16000366210938,148.91000366210938,51011300,11507.0703125,15530.830078125,3991.050048828125,7930.60009765625,27104.3203125,59744.98046875,1894.6800537109373,20423.83984375,3291.14990234375,73.94999694824219,1832.0,22.290000915527344,104.58999633789062,95.79000091552734,91.6500015258789,251.50999450683597,152.29000200544084,149.4538087390718,-2.702050852366739,4.287269633551083,158.02834800617396,140.87926947196965,149.27274480342317,4.996604005442316,167.13624155904628,0.0012338825626648567,174.13357965344795,0.027088260348436824,150.39602605269187,-0.005644428746534861
2023-02-23,150.08999633789062,150.33999633789062,147.24000549316406,149.39999389648438,48394200,11590.400390625,15584.9296875,4012.320068359375,7907.7001953125,,59605.80078125,1908.0899658203125,20351.349609375,3287.47998046875,75.38999938964844,1818.0,21.13999938964844,104.5999984741211,95.81999969482422,90.88999938964844,254.7700042724609,151.65428597586495,149.78095136369978,-2.542746473503655,3.8628240858566483,157.50659953541307,142.0553031919865,149.35757753213065,4.9999112896044675,167.03563918989124,0.0009870109514633911,174.2997759251232,0.027267472762341646,150.65138298064295,-0.005348419434616092
2023-02-24,147.11000061035156,147.19000244140625,145.72000122070312,146.7100067138672,55469600,11394.9404296875,15464.4599609375,3970.0400390625,7878.7001953125,27453.48046875,59463.9296875,1890.489990234375,20010.0390625,3267.159912109375,76.31999969482422,1808.800048828125,21.670000076293945,105.20999908447266,93.5,89.12999725341797,249.22000122070312,150.7271445138114,150.01190403529577,-2.1376188870227395,3.6742181869141124,157.360340409124,142.66346766146754,147.59253031995502,4.981618391102677,166.93420212663997,0.0007398169360960692,174.46514345645824,0.027443317338723097,150.9102236544943,-0.005051903563922288
2023-02-27,147.7100067138672,149.1699981689453,147.4499969482422,147.9199981689453,44998500,11466.98046875,15492.9296875,3982.239990234375,7935.10009765625,27423.9609375,59288.3515625,1896.27001953125,19943.509765625,3258.030029296875,75.68000030517578,1817.0,20.950000762939453,104.66999816894533,93.76000213623048,89.87000274658203,250.16000366210935,149.66857256208147,150.20047505696616,-1.8030888742403874,3.5748348451964387,157.35014474735902,143.0508053665733,147.81084221928188,4.989888208488529,166.83193119624855,0.0004923033840677534,174.62966146879185,0.027615786043186437,151.17251620714856,-0.004754980007568426
2023-02-28,147.0500030517578,149.0800018310547,146.8300018310547,147.41000366210938,50547000,11455.5400390625,15428.9697265625,3970.14990234375,7876.2998046875,27445.560546875,58962.12109375,1896.989990234375,19785.939453125,3279.610107421875,77.05000305175781,1828.9000244140625,20.700000762939453,104.87000274658205,94.2300033569336,90.05999755859375,249.4199981689453,148.76857212611608,150.27095177060082,-1.4542899699424368,3.2109486865764163,156.69284914375365,143.849054397448,147.5436165145002,4.98641093021809,166.72882723745295,0.00024447316572928445,174.79330917156838,0.027784871225851496,151.4382279183122,-0.004457747130684585
2023-03-01,146.8300018310547,147.22999572753906,145.00999450683594,145.30999755859375,55479000,11379.48046875,15436.2998046875,3951.389892578125,7914.89990234375,27516.529296875,59411.078125,1898.4300537109373,20619.7109375,3312.35009765625,77.69000244140625,1837.699951171875,20.57999992370605,104.4800033569336,92.16999816894533,90.36000061035156,246.2700042724609,147.73428562709265,150.3809516543434,-1.282048465014583,3.1114320578907115,156.6038157701248,144.15808753856197,146.05453721056256,4.9719637465301965,166.62489110075825,-3.670845672700499e-06,174.95606576429245,0.027950565617602924,151.7073252176442,-0.004160302743879019
