Date,Open,High,Low,Close,Volume,NASDAQ,NYSE,S&P 500,FTSE100,NIKKEI225,BSE SENSEX,RUSSELL2000,HENG SENG,SSE,Crude Oil,Gold,VIX,USD index,Amazon,Google,Microsoft,MA7,MA21,MACD,20SD,upper_band,lower_band,EMA,logmomentum,absolute of 3 comp,angle of 3 comp,absolute of 6 comp,angle of 6 comp,absolute of 9 comp,angle of 9 comp
2022-06-03,146.89999389648438,147.97000122070312,144.4600067138672,145.3800048828125,88570300,12012.73046875,15797.169921875,4108.5400390625,,27761.5703125,55769.23046875,1883.050048828125,,,118.87000274658205,1845.4000244140625,24.790000915527344,102.13999938964844,122.3499984741211,114.54100036621094,270.0199890136719,146.86857386997767,146.6133342924572,3.799849347848351,5.447720451857518,157.50877519617225,135.71789338874217,147.03175970678583,4.97244874653019,171.3703605821757,0.0376464966766992,147.8051555384043,-0.0325725812228263,157.35650320426046,0.0013014231761693
2022-06-06,147.02999877929688,148.57000732421875,144.89999389648438,146.13999938964844,71598400,12061.3701171875,15848.4501953125,4121.43017578125,7608.2001953125,27915.890625,55675.3203125,1889.8900146484373,21653.900390625,3236.3701171875,118.5,1839.199951171875,25.06999969482422,102.44000244140624,124.79000091552734,116.82050323486328,268.75,147.67143031529017,146.10714358375185,3.364027879010564,4.772742287460094,155.65262815867203,136.56165900883167,146.43725282869423,4.97769878964473,171.42168584455908,0.0375033052602335,147.8695142441425,-0.0323232268561484,157.18705438994058,0.0010160535995273
2022-06-07,144.35000610351562,149.0,144.10000610351562,148.7100067138672,67808200,12175.23046875,16019.5595703125,4160.68017578125,7598.89990234375,27943.94921875,55107.33984375,1919.56005859375,21531.669921875,3241.760009765625,119.41000366210938,1847.5,24.020000457763672,102.31999969482422,123.0,117.14949798583984,272.5,148.37571716308594,145.6990487234933,3.5767708474346307,4.587378093843164,154.8738049111796,136.52429253580698,147.9524220854762,4.9952509375055385,171.47222079554973,0.0373592858995536,147.93505921828176,-0.0320700887963252,157.01654688807477,0.0007298078926512
2022-06-08,148.5800018310547,149.8699951171875,147.4600067138672,147.9600067138672,53950200,12086.26953125,15843.830078125,4115.77001953125,7593.0,28234.2890625,54892.48828125,1891.010009765625,22014.58984375,3263.7900390625,122.11000061035156,1851.9000244140625,23.959999084472656,102.54000091552734,121.18000030517578,117.19400024414062,270.4100036621094,148.1357182094029,145.5038110642206,3.046051377580426,4.11034863710357,153.72450833842774,137.28311379001346,147.95747850440353,4.990160486591867,171.52196417076507,0.037214441472179,148.0017932269716,-0.0318132053031241,156.84502148390175,0.0004427522681406
2022-06-09,147.0800018310547,147.9499969482422,142.52999877929688,142.63999938964844,69473000,11754.23046875,15472.4599609375,4017.820068359375,7476.2001953125,28246.529296875,55320.28125,1850.8599853515625,21869.05078125,3238.949951171875,121.51000213623048,1848.800048828125,26.09000015258789,103.22000122070312,116.1500015258789,114.83550262451172,264.7900085449219,147.250004359654,144.9385732014974,2.425161831658329,4.129432290341299,153.19743778218,136.6797086208148,144.41249242790013,4.953288622934528,171.5709147161627,0.0370687748541883,148.06971888282732,-0.0315526152294931,156.6725193090359,0.0001549535435976
2022-06-10,140.27999877929688,140.75999450683594,137.05999755859375,137.1300048828125,91437900,11340.01953125,15096.6904296875,3900.860107421875,7317.5,27824.2890625,54303.44140625,1800.280029296875,21806.1796875,3284.830078125,120.66999816894533,1871.5,27.75,104.1500015258789,109.6500015258789,111.1614990234375,252.9900054931641,145.59571838378906,144.4923829578218,2.4984809923316504,4.454365287867367,153.40111353355653,135.58365238208708,139.55750073117505,4.913610347393128,171.6190711880665,0.0369222889202172,148.13883864406418,-0.0312883580132635,156.49908183418168,-0.0001335208651466
2022-06-13,132.8699951171875,135.1999969482422,131.44000244140625,131.8800048828125,122207100,10809.23046875,14527.900390625,3749.6298828125,7205.7998046875,26987.439453125,52846.69921875,1714.5899658203125,21067.580078125,3255.550048828125,120.93000030517578,1828.0,34.02000045776367,105.08000183105467,103.66999816894533,106.39250183105467,242.259994506836,142.83428955078125,143.9838118780227,3.24266636949352,5.234257472167694,154.4523268223581,133.5152969336873,134.43917016560002,4.874280910161989,171.66643235319262,0.036774986543457,148.2091548136446,-0.0310204736686751,156.3247508617579,-0.000422602951212
2022-06-14,133.1300048828125,133.88999938964844,131.47999572753906,132.75999450683594,84784300,10828.349609375,14444.6396484375,3735.47998046875,7187.5,26629.859375,52693.5703125,1707.8299560546875,21067.990234375,3288.909912109375,118.93000030517578,1809.5,32.689998626708984,105.5199966430664,102.30999755859376,106.71549987792967,244.4900054931641,141.03143092564173,143.30047825404577,3.802665102214036,5.767158668121518,154.83479559028882,131.76616091780272,133.31971972642395,4.880982044178704,171.7129969886755,0.0366268705956529,148.28066953843816,-0.0307490027777245,156.14956851843215,-0.000712224124267
2022-06-15,134.2899932861328,137.33999633789062,132.16000366210938,135.42999267578125,91533000,11099.150390625,14595.23046875,3789.989990234375,7273.39990234375,26326.16015625,52541.390625,1731.1400146484375,21308.2109375,3305.409912109375,115.30999755859376,1815.300048828125,29.6200008392334,105.16000366210938,107.66999816894533,109.7645034790039,251.759994506836,139.50142996651786,142.81904965355284,4.213176578563491,5.8308626541756485,154.48077496190413,131.15732434520154,134.7265683593288,4.901043562982646,171.75876388209323,0.0364779439471031,148.35338480839474,-0.030473986481342,155.97357724756657,-0.0010023152185564
2022-06-16,132.0800018310547,132.38999938964844,129.0399932861328,130.05999755859375,108123900,10646.099609375,14142.1904296875,3666.77001953125,7045.0,26431.19921875,51495.7890625,1649.8399658203125,20845.4296875,3285.3798828125,117.58999633789062,1845.699951171875,32.95000076293945,103.62999725341795,103.66000366210938,106.03350067138672,244.97000122070312,136.83714294433594,141.9057159423828,4.442001686164019,6.456655568241022,154.81902707886485,128.99240480590078,131.61552115883876,4.860277393590862,171.80373183149297,0.0363282094666578,148.4273024557314,-0.0301954664703994,155.79681980157775,-0.001292806501369
2022-06-17,130.07000732421875,133.0800018310547,129.80999755859375,131.55999755859375,134520300,10798.349609375,14097.0498046875,3674.840087890625,7016.2998046875,25963.0,51360.421875,1665.68994140625,21075.0,3316.7900390625,109.55999755859376,1835.5999755859373,31.1299991607666,104.6999969482422,106.22000122070312,107.14350128173828,247.6499938964844,134.4942844935826,141.46476309640067,4.967980558314395,6.795166371929831,155.05509584026032,127.874430352541,131.5785054253421,4.8718328725163005,171.84789964541633,0.0361776700217193,148.50242415413302,-0.0299134849765525,155.61933923421148,-0.0015836276819581
2022-06-21,133.4199981689453,137.05999755859375,133.32000732421875,135.8699951171875,81000500,11069.2998046875,14414.25,3764.7900390625,7152.10009765625,26246.310546875,52532.0703125,1694.030029296875,21559.58984375,3306.719970703125,110.6500015258789,1834.5999755859373,30.190000534057617,104.44000244140624,108.68000030517578,111.54399871826172,253.7400054931641,133.52714102608817,141.39428638276598,5.14431292143064,6.860101519217347,155.1144894212007,127.6740833443313,134.43949855323902,4.904311315324921,171.89126614292422,0.0360263284782416,148.57875141796677,-0.029628084762922,155.44117889273306,-0.0018747079209251
2022-06-22,134.7899932861328,137.75999450683594,133.91000366210938,135.35000610351562,73409200,11053.080078125,14352.7802734375,3759.889892578125,7089.2001953125,26149.55078125,51822.53125,1690.280029296875,21008.33984375,3267.199951171875,106.19000244140624,1834.300048828125,28.950000762939453,104.1999969482422,108.9499969482422,111.4875030517578,253.1300048828125,133.2728554861886,141.28762018112909,5.00247441795662,6.987544423195772,155.26270902752063,127.31253133473754,135.04650358675676,4.900448380491463,171.9338301536219,0.0358741877007306,148.65628560151134,-0.0293393091146166,155.26238241003745,-0.0021659758400778
2022-06-23,136.82000732421875,138.58999633789062,135.6300048828125,138.27000427246094,72433800,11232.1904296875,14402.1201171875,3795.72998046875,7020.5,26171.25,52265.71875,1711.6700439453125,21273.869140625,3320.14990234375,104.2699966430664,1825.699951171875,29.049999237060547,104.43000030517578,112.44000244140624,112.24199676513672,258.8599853515625,134.18571254185267,141.05714416503906,4.744707350943202,7.016281857162328,155.08970787936371,127.0245804507144,137.1955040438929,4.921949820388074,171.97559051768351,0.0357212505522451,148.73502789820034,-0.0290472018291025,155.0829936966767,-0.0024573595327739
2022-06-24,139.89999389648438,141.91000366210938,139.77000427246094,141.66000366210938,89116800,11607.6201171875,14811.5498046875,3911.739990234375,7208.7998046875,26491.970703125,52727.98046875,1765.739990234375,21719.060546875,3349.75,107.62000274658205,1826.5,27.229999542236328,104.19000244140624,116.45999908447266,117.9749984741211,267.70001220703125,135.45714242117745,141.11904907226562,4.282473516723883,7.016021053123847,155.15109117851333,127.08700696601792,140.1718371227039,4.946345656915058,172.01654608587648,0.0355675198943979,148.8149793398806,-0.0287518072064228,154.90305693281084,-0.0027487865747622
2022-06-27,142.6999969482422,143.49000549316406,140.97000122070312,141.66000366210938,70207900,11524.5498046875,14835.2998046875,3900.110107421875,7258.2998046875,26871.26953125,53161.28125,1771.739990234375,22229.51953125,3379.18994140625,109.56999969482422,1820.9000244140625,26.950000762939453,103.94000244140624,113.22000122070312,115.83350372314452,264.8900146484375,136.3471439906529,141.17333475748697,3.460808775385914,6.990146198699994,155.15362715488695,127.19304236008698,141.1639481489742,4.946345656915058,172.0566957195861,0.0354129985873562,148.89614079608606,-0.0284531700392703,154.7226165600798,-0.0030401840355293
2022-06-28,142.1300048828125,143.4199981689453,137.32000732421875,137.44000244140625,67083400,11181.5400390625,14667.3203125,3821.550048828125,7323.39990234375,27049.470703125,53177.44921875,1738.8399658203125,22418.970703125,3409.2099609375,111.76000213623048,1817.5,28.36000061035156,104.51000213623048,107.4000015258789,112.00749969482422,256.4800109863281,137.40143040248327,140.8714301699684,2.540861560801602,6.727836784997056,154.3271037399625,127.41575659997427,138.68131767726223,4.915884975444071,172.09603829083903,0.0352576894898445,148.97851297332627,-0.0281513356029198,154.54171727340074,-0.0033314784901656
2022-06-29,137.4600067138672,140.6699981689453,136.6699981689453,139.22999572753906,66242400,11177.8896484375,14599.58984375,3818.830078125,7312.2998046875,26804.599609375,53026.96875,1719.3699951171875,21996.890625,3361.52001953125,109.77999877929688,1813.699951171875,28.15999984741211,105.11000061035156,108.91999816894533,111.70149993896484,260.260009765625,138.4971444266183,140.37571570986793,2.58875553955653,6.4324998309162815,153.2407153717005,127.51071604803536,139.04710304411344,4.9289189335679175,172.134572682328,0.0351015954591456,149.06209641439116,-0.0278463496450217,154.36040401269094,-0.0036225960317589
2022-06-30,137.25,138.3699951171875,133.77000427246094,136.72000122070312,98964500,11028.740234375,14487.6396484375,3785.3798828125,7169.2998046875,26393.0390625,53018.94140625,1707.989990234375,21859.7890625,3398.6201171875,105.76000213623048,1804.0999755859373,28.709999084472656,104.69000244140624,106.20999908447266,108.96299743652344,256.8299865722656,138.61857386997767,139.79857308523995,2.4633318456111226,6.124717740426904,152.04800856609376,127.54913760438616,137.49570182850655,4.910593948910305,172.1722977874348,0.0349447193511034,149.1468914976711,-0.027538258375263,154.17872195451844,-0.0039134622843257
2022-07-01,136.0399932861328,139.0399932861328,135.66000366210938,138.92999267578125,71051600,11127.849609375,14636.759765625,3825.330078125,7168.7001953125,25935.619140625,52907.9296875,1727.760009765625,,3387.639892578125,108.43000030517578,1798.9000244140625,26.700000762939453,105.13999938964844,109.55999755859376,108.7375030517578,259.5799865722656,139.1300005231585,139.33285813104538,2.6808113386203445,5.45209570918693,150.23704954941925,128.42866671267151,138.45189572668968,4.926746256986443,172.20921251025416,0.0347870640201256,149.2328984364939,-0.027227108454899,153.9967165036822,-0.0042040024162917
2022-07-05,137.77000427246094,141.61000061035156,136.92999267578125,141.55999755859375,73353800,11322.240234375,14499.490234375,3831.389892578125,7025.5,26423.470703125,53134.3515625,1741.3299560546875,21853.0703125,3404.030029296875,99.5,1761.800048828125,27.540000915527344,106.5,113.5,113.26300048828124,262.8500061035156,139.5999995640346,138.87333388555618,2.7822448043555426,5.271108286325986,149.41555045820814,128.3311173129042,140.52396361462573,4.945634426509702,172.24531576561697,0.0346286323191862,149.3201172784771,-0.0269129469861612,153.81443328472275,-0.0044941411545294
2022-07-06,141.35000610351562,144.1199951171875,141.0800018310547,142.9199981689453,74064300,11361.849609375,14465.2900390625,3845.080078125,7107.7998046875,26107.650390625,53750.96875,1727.550048828125,21586.66015625,3355.35009765625,98.52999877929688,1734.9000244140625,26.729999542236328,107.0999984741211,114.33000183105467,114.5719985961914,266.2099914550781,139.77999877929688,138.75619070870536,2.423171055057736,5.07244653824103,148.9010837851874,128.6112976322233,142.12131998417212,4.955263505659249,172.28060647911343,0.0344694270998292,149.4085479048981,-0.0265958215015444,153.63191813336616,-0.0047838027989625
2022-07-07,143.2899932861328,146.5500030517578,143.27999877929688,146.35000610351562,66253700,11621.349609375,14676.5,3902.6201171875,7189.10009765625,26490.529296875,54178.4609375,1769.5999755859375,21643.580078125,3364.39990234375,102.7300033569336,1737.9000244140625,26.07999992370605,107.12999725341795,116.33000183105467,118.78299713134766,268.3999938964844,140.4499991280692,138.76619102841332,2.087737725775952,4.841873732159677,148.44993849273268,129.08244356409395,144.94044406373447,4.979144668996736,172.315083587116,0.0343094512121722,149.4981900300797,-0.0262757799529792,153.44921708790127,-0.0050729112377474
2022-07-08,145.25999450683594,147.5500030517578,145.0,147.0399932861328,64547800,11635.3095703125,14642.330078125,3899.3798828125,7196.2001953125,26517.189453125,54481.83984375,1769.3599853515625,21725.779296875,3356.080078125,104.79000091552734,1740.5999755859375,24.63999938964844,107.01000213623048,115.54000091552734,119.35350036621094,267.6600036621094,141.82142639160156,138.68666657947358,1.5840469441349685,4.74842619266422,148.18351896480203,129.18981419414513,146.34014354533338,4.983880510814639,172.34874603680203,0.03414870750491,149.58904320079475,-0.0259528707008934,153.26637638049434,-0.0053613899630381
2022-07-11,145.6699981689453,146.63999938964844,143.77999877929688,144.8699951171875,63141600,11372.599609375,14502.4296875,3854.429931640625,7196.60009765625,26812.30078125,54395.23046875,1732.010009765625,21124.19921875,3313.580078125,104.08999633789062,1730.0,26.170000076293945,108.0199966430664,111.75,115.67649841308594,264.510009765625,142.62714059012276,138.53952317010788,0.967832392120414,4.8819080241796495,148.3033392184672,128.77570712174858,145.36004459323613,4.9689100801098816,172.38159278617655,0.0339871988253192,149.6811067956858,-0.0256271425031677,153.08344242844004,-0.0056491620873453
