Date,Open,High,Low,Close,Volume,NASDAQ,NYSE,S&P 500,FTSE100,NIKKEI225,BSE SENSEX,RUSSELL2000,HENG SENG,SSE,Crude Oil,Gold,VIX,USD index,Amazon,Google,Microsoft
2023-02-08,153.8800048828125,154.5800018310547,151.1699981689453,151.9199981689453,64120100,11910.51953125,15934.7197265625,4117.85986328125,7885.2001953125,27606.4609375,60663.7890625,1942.5999755859375,21283.51953125,3232.110107421875,78.47000122070312,1877.4000244140625,19.6299991607666,103.41000366210938,100.0500030517578,99.37000274658205,266.7300109863281
2023-02-09,153.77999877929688,154.3300018310547,150.4199981689453,150.8699951171875,56007100,11789.580078125,15828.599609375,4081.5,7911.2001953125,27584.349609375,60806.21875,1915.3399658203125,21624.359375,3270.3798828125,78.05999755859375,1866.199951171875,20.709999084472656,103.22000122070312,98.23999786376952,95.01000213623048,263.6199951171875
2023-02-10,149.4600067138672,151.33999633789062,149.22000122070312,151.00999450683594,57450700,11718.1201171875,15910.6904296875,4090.4599609375,7882.5,27670.98046875,60682.69921875,1918.81005859375,21190.419921875,3260.669921875,79.72000122070312,1862.800048828125,20.530000686645508,103.62999725341795,97.61000061035156,94.56999969482422,263.1000061035156
2023-02-13,150.9499969482422,154.25999450683594,150.9199981689453,153.85000610351562,62199000,11891.7900390625,16052.25,4137.2900390625,7947.60009765625,27427.3203125,60431.83984375,1941.1400146484375,21164.419921875,3284.159912109375,80.13999938964844,1851.9000244140625,20.34000015258789,103.3499984741211,99.54000091552734,94.61000061035156,271.32000732421875
2023-02-14,152.1199951171875,153.77000427246094,150.86000061035156,153.1999969482422,61707600,11960.150390625,16025.1103515625,4136.1298828125,7953.89990234375,27602.76953125,61032.26171875,1939.9100341796875,21113.759765625,3293.280029296875,79.05999755859375,1854.0,18.90999984741211,103.2300033569336,99.6999969482422,94.68000030517578,272.1700134277344
2023-02-15,153.11000061035156,155.5,152.8800048828125,155.3300018310547,65573800,12070.58984375,16016.08984375,4147.60009765625,7997.7998046875,27501.859375,61275.08984375,1960.969970703125,20812.169921875,3280.489990234375,78.58999633789062,1834.199951171875,18.229999542236328,103.91999816894533,101.16000366210938,96.94000244140624,269.32000732421875
2023-02-16,153.50999450683594,156.3300018310547,153.35000610351562,153.7100067138672,68167900,11855.830078125,15873.7802734375,4090.409912109375,8012.5,27696.439453125,61319.51171875,1942.2099609375,20987.669921875,3249.030029296875,78.48999786376953,1842.0,20.170000076293945,103.86000061035156,98.1500015258789,95.51000213623048,262.1499938964844
2023-02-17,152.35000610351562,153.0,150.85000610351562,152.5500030517578,59144100,11787.26953125,15840.16015625,4079.090087890625,8004.39990234375,27513.130859375,61002.5703125,1946.3599853515625,20719.810546875,3224.02001953125,76.33999633789062,1840.4000244140625,20.020000457763672,103.86000061035156,97.1999969482422,94.3499984741211,258.05999755859375
2023-02-21,150.1999969482422,151.3000030517578,148.41000366210938,148.47999572753906,58867200,11492.2998046875,15572.51953125,3997.340087890625,7977.7998046875,27473.099609375,60672.71875,1888.2099609375,20529.490234375,3306.52001953125,76.16000366210938,1833.0,22.8700008392334,104.18000030517578,94.58000183105467,91.79000091552734,252.6699981689453
2023-02-22,148.8699951171875,149.9499969482422,147.16000366210938,148.91000366210938,51011300,11507.0703125,15530.830078125,3991.050048828125,7930.60009765625,27104.3203125,59744.98046875,1894.6800537109375,20423.83984375,3291.14990234375,73.94999694824219,1832.0,22.290000915527344,104.58999633789062,95.79000091552734,91.6500015258789,251.5099945068359
2023-02-23,150.08999633789062,150.33999633789062,147.24000549316406,149.39999389648438,48394200,11590.400390625,15584.9296875,4012.320068359375,7907.7001953125,#N/A,59605.80078125,1908.0899658203125,20351.349609375,3287.47998046875,75.38999938964844,1818.0,21.13999938964844,104.5999984741211,95.81999969482422,90.88999938964844,254.77000427246097
2023-02-24,147.11000061035156,147.19000244140625,145.72000122070312,146.7100067138672,55469600,11394.9404296875,15464.4599609375,3970.0400390625,7878.7001953125,27453.48046875,59463.9296875,1890.489990234375,20010.0390625,3267.159912109375,76.31999969482422,1808.800048828125,21.670000076293945,105.20999908447266,93.5,89.12999725341797,249.22000122070312
2023-02-27,147.7100067138672,149.1699981689453,147.4499969482422,147.9199981689453,44998500,11466.98046875,15492.9296875,3982.239990234375,7935.10009765625,27423.9609375,59288.3515625,1896.27001953125,19943.509765625,3258.030029296875,75.68000030517578,1817.0,20.950000762939453,104.66999816894533,93.76000213623048,89.87000274658203,250.16000366210935
2023-02-28,147.0500030517578,149.0800018310547,146.8300018310547,147.41000366210938,50547000,11455.5400390625,15428.9697265625,3970.14990234375,7876.2998046875,27445.560546875,58962.12109375,1896.989990234375,19785.939453125,3279.610107421875,77.05000305175781,1828.9000244140625,20.700000762939453,104.87000274658205,94.2300033569336,90.05999755859375,249.4199981689453
2023-03-01,146.8300018310547,147.22999572753906,145.00999450683594,145.30999755859375,55479000,11379.48046875,15436.2998046875,3951.389892578125,7914.89990234375,27516.529296875,59411.078125,1898.4300537109375,20619.7109375,3312.35009765625,77.69000244140625,1837.699951171875,20.579999923706055,104.4800033569336,92.16999816894533,90.36000061035156,246.27000427246097
2023-03-02,144.3800048828125,146.7100067138672,143.89999389648438,145.91000366210938,52238100,11462.98046875,15524.51953125,3981.35009765625,7944.0,27498.869140625,58909.3515625,1902.6600341796875,20429.4609375,3310.64990234375,78.16000366210938,1833.5,19.59000015258789,105.02999877929688,92.12999725341795,92.0,251.11000061035156
2023-03-03,148.0399932861328,151.11000061035156,147.3300018310547,151.02999877929688,70732300,11689.009765625,15721.0595703125,4045.639892578125,7947.10009765625,27927.470703125,59808.96875,1928.260009765625,20567.5390625,3328.389892578125,79.68000030517578,1847.699951171875,18.489999771118164,104.5199966430664,94.9000015258789,93.6500015258789,255.2899932861328
2023-03-06,153.7899932861328,156.3000030517578,153.4600067138672,153.8300018310547,87558000,11675.740234375,15694.33984375,4048.419921875,7929.7998046875,28237.779296875,60224.4609375,1899.760009765625,20603.189453125,3322.030029296875,80.45999908447266,1847.9000244140625,18.61000061035156,104.3499984741211,93.75,95.12999725341795,256.8699951171875
2023-03-07,153.6999969482422,154.02999877929688,151.1300048828125,151.60000610351562,56182000,11530.330078125,15439.01953125,3986.3701171875,7919.5,28309.16015625,#N/A,1878.719970703125,20534.48046875,3285.10009765625,77.58000183105469,1813.9000244140625,19.59000015258789,105.62000274658205,93.5500030517578,93.86000061035156,254.1499938964844
2023-03-08,152.80999755859375,153.47000122070312,151.8300018310547,152.8699951171875,47204800,11576.0,15440.6396484375,3992.010009765625,7929.89990234375,28444.189453125,60348.08984375,1879.47998046875,20051.25,3283.25,76.66000366210938,1812.699951171875,19.11000061035156,105.66000366210938,93.91999816894533,94.25,253.6999969482422
2023-03-09,153.55999755859375,154.5399932861328,150.22999572753906,150.58999633789062,53833600,11338.349609375,15140.7900390625,3918.320068359375,7880.0,28623.150390625,59806.28125,1826.5899658203125,19925.740234375,3276.090087890625,75.72000122070312,1829.300048828125,22.61000061035156,105.30999755859376,92.25,92.31999969482422,252.32000732421875
2023-03-10,150.2100067138672,150.94000244140625,147.61000061035156,148.5,68572400,11138.8896484375,14894.1796875,3861.590087890625,7748.39990234375,28143.970703125,59135.12890625,1772.699951171875,19319.919921875,3230.080078125,76.68000030517578,1862.0,24.799999237060547,104.58000183105467,90.7300033569336,90.62999725341795,248.58999633789065
2023-03-13,147.80999755859375,153.13999938964844,147.6999969482422,150.47000122070312,84457100,11188.83984375,14764.3701171875,3855.760009765625,7548.60009765625,27832.9609375,58237.8515625,1744.300048828125,19695.970703125,3268.699951171875,74.80000305175781,1911.699951171875,26.520000457763672,103.5999984741211,92.43000030517578,91.11000061035156,253.9199981689453
2023-03-14,151.27999877929688,153.39999389648438,150.10000610351562,152.58999633789062,73695900,11428.150390625,14944.740234375,3919.2900390625,7637.10009765625,27222.0390625,57900.19140625,1776.8900146484375,19247.9609375,3245.31005859375,71.33000183105469,1906.199951171875,23.729999542236328,103.5999984741211,94.87999725341795,93.97000122070312,260.7900085449219
2023-03-15,151.19000244140625,153.25,149.9199981689453,152.99000549316406,77167900,11434.0498046875,14662.5498046875,3891.929931640625,7344.5,27229.48046875,57555.8984375,1745.93994140625,19539.869140625,3263.31005859375,67.61000061035156,1926.5999755859375,26.13999938964844,104.6500015258789,96.1999969482422,96.11000061035156,265.44000244140625
2023-03-16,152.16000366210938,156.4600067138672,151.63999938964844,155.85000610351562,76161100,11717.2802734375,14830.98046875,3960.280029296875,7410.0,27010.609375,57634.83984375,1771.239990234375,19203.91015625,3226.889892578125,68.3499984741211,1919.0,22.989999771118164,104.41999816894533,100.04000091552734,100.31999969482422,276.20001220703125
2023-03-17,156.0800018310547,156.74000549316406,154.27999877929688,155.0,98944600,11630.509765625,14599.0498046875,3916.639892578125,7335.39990234375,27333.7890625,57989.8984375,1725.8900146484375,19518.58984375,3250.550048828125,66.73999786376953,1969.800048828125,25.510000228881836,103.70999908447266,98.9499969482422,101.62000274658205,279.42999267578125
2023-03-20,155.07000732421875,157.82000732421875,154.14999389648438,157.39999389648438,73641400,11675.5400390625,14777.7001953125,3951.570068359375,7403.89990234375,26945.669921875,57628.94921875,1744.989990234375,19000.7109375,3234.909912109375,67.63999938964844,1979.199951171875,24.149999618530273,103.27999877929688,97.70999908447266,101.22000122070312,272.2300109863281
2023-03-21,157.32000732421875,159.39999389648438,156.5399932861328,159.27999877929688,73938300,11860.1103515625,14985.9501953125,4002.8701171875,7536.2001953125,#N/A,58074.6796875,1777.739990234375,19258.759765625,3255.64990234375,69.33000183105469,1938.0,21.3799991607666,103.26000213623048,100.61000061035156,104.91999816894533,273.7799987792969
2023-03-22,159.3000030517578,162.13999938964844,157.80999755859375,157.8300018310547,75701800,11669.9599609375,14741.080078125,3936.969970703125,7566.7998046875,27466.609375,58214.58984375,1727.3599853515625,19591.4296875,3265.75,70.9000015258789,1946.800048828125,22.260000228881836,102.3499984741211,98.6999969482422,103.37000274658205,272.2900085449219
2023-03-23,158.8300018310547,161.5500030517578,157.67999267578125,158.92999267578125,67622100,11787.400390625,14693.01953125,3948.719970703125,7499.60009765625,27419.609375,57925.28125,1720.2900390625,20049.640625,3286.64990234375,69.95999908447266,1993.800048828125,22.61000061035156,102.52999877929688,98.70999908447266,105.5999984741211,277.6600036621094
2023-03-24,158.86000061035156,160.33999633789062,157.85000610351562,160.25,59196500,11823.9599609375,14758.5703125,3970.989990234375,7405.5,27385.25,57527.1015625,1734.9200439453125,19915.6796875,3265.64990234375,69.26000213623047,1982.0999755859375,21.739999771118164,103.12000274658205,98.12999725341795,105.44000244140624,280.57000732421875
2023-03-27,159.94000244140625,160.77000427246094,157.8699951171875,158.27999877929688,52390300,11768.83984375,14894.849609375,3977.530029296875,7471.7998046875,27476.869140625,57653.859375,1753.6700439453125,19567.689453125,3251.39990234375,72.80999755859375,1952.4000244140625,20.600000381469727,102.86000061035156,98.04000091552734,102.45999908447266,276.3800048828125
2023-03-28,157.97000122070312,158.49000549316406,155.97999572753906,157.64999389648438,45992200,11716.080078125,14949.349609375,3971.27001953125,7484.2998046875,27518.25,57613.71875,1752.6300048828125,19784.650390625,3245.3798828125,73.19999694824219,1972.4000244140625,19.969999313354492,102.43000030517578,97.23999786376952,101.02999877929688,275.2300109863281
2023-03-29,159.3699951171875,161.0500030517578,159.35000610351562,160.77000427246094,51305700,11926.240234375,15123.9599609375,4027.81005859375,7564.2998046875,27883.779296875,57960.08984375,1771.5999755859375,20192.400390625,3240.06005859375,72.97000122070312,1966.0999755859375,19.1200008392334,102.63999938964844,100.25,101.38999938964844,280.510009765625
2023-03-30,161.52999877929688,162.47000122070312,161.27000427246094,162.36000061035156,49501700,12013.4697265625,15200.58984375,4050.830078125,7620.39990234375,27782.9296875,#N/A,1768.3800048828125,20309.130859375,3261.25,74.37000274658203,1980.300048828125,19.020000457763672,102.13999938964844,102.0,100.88999938964844,284.04998779296875
2023-03-31,162.44000244140625,165.0,161.91000366210938,164.89999389648438,68749800,12221.91015625,15374.91015625,4109.31005859375,7631.7001953125,28041.48046875,58991.51953125,1802.47998046875,20400.109375,3272.860107421875,75.66999816894531,1969.0,18.700000762939453,102.51000213623048,103.29000091552734,103.7300033569336,288.29998779296875
2023-04-03,164.27000427246094,166.2899932861328,164.22000122070312,166.1699981689453,56976200,12189.4501953125,15487.759765625,4124.509765625,7673.0,28188.150390625,59106.44140625,1802.31005859375,20409.1796875,3296.39990234375,80.41999816894531,1983.9000244140625,18.549999237060547,102.08999633789062,102.41000366210938,104.36000061035156,287.2300109863281
2023-04-04,166.60000610351562,166.83999633789062,165.11000061035156,165.6300048828125,46278300,12126.330078125,15374.1103515625,4100.60009765625,7634.5,28287.419921875,#N/A,1769.6500244140625,20274.58984375,3312.56005859375,80.70999908447266,2022.199951171875,19.0,101.58999633789062,103.9499969482422,104.72000122070312,287.17999267578125
2023-04-05,164.74000549316406,165.0500030517578,161.8000030517578,163.75999450683594,51511700,11996.8603515625,15368.259765625,4090.3798828125,7662.89990234375,27813.259765625,59689.30859375,1752.1300048828125,#N/A,#N/A,80.61000061035156,2020.9000244140625,19.079999923706055,101.8499984741211,101.0999984741211,104.47000122070312,284.3399963378906
2023-04-06,162.42999267578125,164.9600067138672,162.0,164.66000366210938,45390100,12087.9599609375,15379.1298828125,4105.02001953125,7741.60009765625,27472.630859375,59832.96875,1754.4599609375,20331.19921875,3312.6298828125,80.69999694824219,2011.9000244140625,18.399999618530273,101.81999969482422,102.05999755859376,108.41999816894533,291.6000061035156
2023-04-10,161.4199981689453,162.02999877929688,160.0800018310547,162.02999877929688,47716900,12084.3603515625,15427.1796875,4109.10986328125,#N/A,27633.66015625,59846.51171875,1772.43994140625,#N/A,3315.360107421875,79.73999786376953,1989.0999755859375,18.969999313354492,102.58000183105467,102.16999816894533,106.44000244140624,289.3900146484375
2023-04-11,162.35000610351562,162.36000061035156,160.50999450683594,160.8000030517578,47644200,12031.8798828125,15520.919921875,4108.93994140625,7785.7001953125,27923.369140625,60157.71875,1786.5899658203125,20485.240234375,3313.570068359375,81.52999877929688,2004.800048828125,19.100000381469727,102.1999969482422,99.91999816894533,105.3499984741211,282.8299865722656
